339,447,484,998,1544,1290,18,34,11,0.34682861,-0.127622378,-0.214791503,1
619,950,1058,721,265,158,27,35,4,-0.189432265,0.640500569,0.462474645,0
941,1514,1931,2658,3231,2754,41,35,6,0.158422314,-0.017738359,-0.097300051,0
928,1692,2631,3448,4826,4796,31,37,4,0.134397105,-0.163512858,-0.166545806,1
827,1241,1469,1980,2897,2840,40,36,6,0.148158887,-0.178423237,-0.188025425,1
298,553,541,1915,1833,1200,20,37,4,0.559446254,0.22953451,0.021878335,1
490,525,609,1391,2122,1587,14,32,4,0.391,-0.065815984,-0.208084258,1
1035,1656,2285,3208,3413,2315,45,28,9,0.168032041,0.161687489,-0.03096209,0
940,1286,1574,2061,2455,2335,42,32,8,0.133975241,-0.06232939,-0.08724535,1
248,186,353,487,255,109,18,34,12,0.15952381,0.634228188,0.312668464,0
247,267,287,692,1393,1172,15,36,8,0.413687436,-0.25751073,-0.336211031,1
283,408,476,945,1098,781,18,34,12,0.330049261,0.095017381,-0.074889868,1
515,710,863,1403,2550,2150,28,28,5,0.238305384,-0.210244863,-0.290159373,1
254,427,416,1909,1678,903,22,39,8,0.642150538,0.357752489,0.064399219,1
443,445,388,602,445,322,18,34,11,0.216161616,0.303030303,0.149952245,0
1056,1411,1722,2600,3810,2961,30,36,5,0.203146691,-0.064916382,-0.188767551,0
628,959,1121,1519,2400,2564,42,31,9,0.150757576,-0.25593926,-0.224802245,1
636,983,1202,2233,3028,2240,32,35,6,0.30014556,-0.001564945,-0.151111956,0
779,937,1053,2237,1961,1517,18,34,11,0.359878419,0.191795418,0.065745593,0
386,580,722,1566,2661,1884,19,35,4,0.368881119,-0.092173913,-0.259048971,0
341,501,633,1444,2060,1453,18,34,11,0.39046702,-0.003106662,-0.175799087,1
425,525,634,1333,1735,1299,18,34,12,0.355363498,0.012917933,-0.131029987,1
386,557,619,1446,2042,1425,19,34,4,0.400484262,0.007314525,-0.17087156,0
128,318,232,2736,1250,526,19,39,8,0.843665768,0.677498467,0.372804817,0
468,822,793,2763,2267,1212,18,39,3,0.553993251,0.390188679,0.09860835,0
576,810,1007,1453,3005,3033,40,32,9,0.181300813,-0.352206866,-0.348138179,1
342,519,456,1118,1523,941,18,39,3,0.420584498,0.08596406,-0.153351003,1
259,482,460,2511,1718,841,17,40,5,0.690339953,0.498210024,0.187514779,0
726,977,1287,1735,2536,2501,42,31,7,0.148246195,-0.180830973,-0.187543901,1
209,442,232,3636,1552,642,19,34,5,0.880041365,0.699859748,0.401696222,1
216,476,378,2143,1441,810,14,32,6,0.700119,0.45140535,0.195870536,1
497,628,730,1566,2466,1655,16,41,3,0.364111498,-0.02763117,-0.223214286,0
203,265,311,926,1174,798,21,37,10,0.497170574,0.07424594,-0.118095238,1
247,423,465,1396,1572,921,14,32,3,0.500268673,0.205006474,-0.059299191,0
344,387,542,1035,1122,1064,17,39,6,0.312618897,-0.013816103,-0.040333797,1
505,747,985,1315,1898,2017,42,31,9,0.143478261,-0.210684274,-0.181450358,1
308,362,415,978,1094,806,17,35,4,0.404163676,0.096412556,-0.055984556,1
187,264,457,1359,1097,783,18,39,12,0.496696035,0.268907563,0.106677524,1
502,760,1042,1930,3658,2573,42,36,7,0.298788694,-0.142793693,-0.309234073,1
267,508,396,2400,1676,837,16,41,11,0.716738197,0.482854495,0.177625123,0
319,423,507,1349,1807,1597,17,40,6,0.453663793,-0.084181942,-0.145120406,1
287,427,383,2019,1544,823,22,39,8,0.681099084,0.420830401,0.133314623,0
225,396,409,1383,1311,777,25,36,4,0.543526786,0.280555556,0.026726058,1
327,534,598,1411,1444,1027,16,41,3,0.404678945,0.157506153,-0.011558669,0
404,508,650,1761,2146,1315,24,39,11,0.460804645,0.144993498,-0.09854108,0
227,264,353,642,750,407,18,34,12,0.290452261,0.224022879,-0.077586207,1
492,664,1006,2349,3362,2086,18,34,11,0.400298063,0.059301015,-0.177376992,0
337,564,536,2548,2086,1136,22,29,7,0.652399481,0.383279045,0.099697885,0
336,443,502,739,1613,1571,26,41,11,0.19097502,-0.36017316,-0.371598639,1
279,504,467,1362,1538,904,14,35,2,0.489338436,0.20211827,-0.060689655,0
259,465,360,2293,1281,581,16,37,4,0.728609122,0.595685456,0.283156128,0
799,1129,1360,1889,3301,3378,39,31,9,0.162819329,-0.282703626,-0.272061657,1
423,642,774,1907,2847,1786,19,35,4,0.422603506,0.03276469,-0.197728229,0
381,541,539,2494,1455,792,16,41,3,0.644576327,0.51795496,0.263104583,0
288,358,395,1144,1418,1080,16,40,12,0.486679662,0.028776978,-0.106947697,1
556,746,1125,2594,3329,2058,19,34,11,0.394998656,0.115219261,-0.124092521,0
414,571,676,1401,2021,1305,29,27,4,0.349061146,0.035476718,-0.181180596,0
410,508,594,869,1042,716,18,34,11,0.187969925,0.096529968,-0.090528519,0
398,473,543,1300,1905,1389,16,41,3,0.410743353,-0.033097806,-0.188767551,1
461,581,632,1618,2035,1378,18,34,4,0.438222222,0.080106809,-0.114152751,0
157,428,376,2121,1635,929,17,39,6,0.698838606,0.390819672,0.129392971,1
496,695,777,2158,2022,1035,25,39,12,0.470528109,0.351706859,0.032535885,0
376,523,628,877,1769,1905,33,35,3,0.165448505,-0.369518332,-0.337112623,1
251,251,274,484,255,109,18,34,12,0.277044855,0.63237774,0.309878214,0
840,960,985,1654,1190,881,18,33,11,0.253505116,0.304930966,0.163150492,1
363,501,578,1393,2036,1403,18,34,11,0.413495687,-0.003576538,-0.187518227,1
508,783,968,1633,3271,2898,33,30,4,0.255670896,-0.279187817,-0.334013051,1
468,634,678,2186,2328,1664,16,40,7,0.526536313,0.135584416,-0.031457687,1
3333,3656,3719,4772,4862,4010,16,42,7,0.124013662,0.08676839,-0.009341914,0
356,535,589,2149,1763,989,14,32,5,0.569758948,0.369662205,0.098670757,0
886,1303,1561,2671,3841,2905,30,36,5,0.262287335,-0.041965567,-0.179668305,0
276,409,455,1514,1646,976,21,39,3,0.537836465,0.216064257,-0.041772152,1
407,527,576,1038,1666,1646,27,35,4,0.286245353,-0.226527571,-0.232248521,1
230,495,377,2552,1450,641,25,36,4,0.742574257,0.598496712,0.275362319,0
862,1406,1859,2570,4336,4406,31,37,6,0.160532852,-0.263188073,-0.255719664,1
1043,1452,1725,2457,4203,4266,31,37,4,0.175035868,-0.269076305,-0.262162162,1
729,1075,1433,2035,3738,2670,31,31,2,0.173587082,-0.134962806,-0.294993937,0
288,305,381,580,309,259,18,34,12,0.207075963,0.382598331,0.304836895,0
652,954,1190,2077,2962,2223,34,27,9,0.271502908,-0.033953488,-0.175630085,0
825,1321,1674,2294,2926,2414,42,31,9,0.15625,-0.02548853,-0.121072797,0
484,826,1092,1417,2067,2237,40,34,6,0.129533679,-0.224411604,-0.186567164,1
340,419,545,1145,1246,749,18,34,12,0.355029586,0.209081309,-0.04224174,0
287,440,427,804,605,482,19,34,12,0.306255077,0.250388802,0.141234918,0
336,468,477,1009,1254,801,18,35,12,0.358008075,0.114917127,-0.108263367,0
1389,1535,1669,2793,3009,1937,14,32,4,0.251904975,0.180972516,-0.037228542,0
311,469,539,1436,1792,1304,16,40,12,0.454177215,0.048175182,-0.110285006,1
357,605,698,2201,2493,1443,26,36,4,0.51845464,0.208013172,-0.062207073,0
408,519,604,1282,2242,1929,18,34,11,0.359490986,-0.201494861,-0.272417707,1
702,1092,1431,1887,2427,2055,42,31,9,0.137432188,-0.04261796,-0.125173853,0
228,391,422,1170,1496,844,16,42,1,0.469849246,0.161866931,-0.12228057,1
865,1238,1517,2998,3535,2410,27,35,4,0.328017719,0.108727811,-0.082198071,0
384,504,682,1360,2244,2034,18,35,3,0.332027424,-0.19858574,-0.245283019,1
179,418,380,1371,1003,624,15,42,4,0.565962307,0.37443609,0.155012637,1
474,511,619,1154,1726,1346,19,34,11,0.301748449,-0.0768,-0.198611111,1
176,387,233,2218,958,378,19,39,8,0.809873521,0.708782743,0.396725441,0
295,499,619,1331,1886,1302,18,34,12,0.365128205,0.011014052,-0.172520982,1
229,534,388,2965,1464,671,16,40,4,0.768565464,0.630913091,0.338902687,0
229,293,292,868,1186,699,20,35,11,0.496551724,0.107849394,-0.154819864,0
512,678,906,1901,2758,1945,18,34,4,0.354470965,-0.011440458,-0.183945053,0
686,974,1204,1659,3150,3329,41,36,6,0.158924205,-0.334803528,-0.310043668,1
816,1271,1762,2885,4199,3318,31,37,6,0.241661287,-0.069804933,-0.185488425,0
224,222,195,433,293,150,18,34,11,0.378980892,0.48542024,0.192837466,0
928,1402,1954,2667,3578,3261,40,34,6,0.154295607,-0.100202429,-0.145876701,0
786,1201,1450,2753,3374,2312,42,31,4,0.310016655,0.087068115,-0.10135466,0
251,442,395,1778,1629,906,21,38,4,0.636447308,0.324888227,0.04373349,1
225,442,316,2170,1264,593,17,38,4,0.745776348,0.570756424,0.263832266,0
302,276,290,489,445,379,18,34,11,0.255455712,0.126728111,0.047109208,1
389,549,887,2252,2591,1542,18,33,11,0.434851864,0.187137586,-0.069997935,0
340,577,537,2648,1680,810,24,39,9,0.662794349,0.53152111,0.223659889,0
359,562,572,1703,1773,1081,18,35,4,0.497142857,0.22341954,-0.02013809,0
161,399,344,1784,1025,468,14,32,3,0.676691729,0.584369449,0.270202919,0
275,493,578,1606,1669,1102,17,40,5,0.470695971,0.186115214,-0.019236641,1
634,842,830,1751,2440,2226,16,40,4,0.356838435,-0.119436761,-0.164399905,1
334,458,467,1078,1358,1031,18,34,11,0.395469256,0.022285443,-0.114942529,1
258,546,333,3300,1507,667,19,35,5,0.816680429,0.663725737,0.372997712,0
265,336,342,714,602,257,18,34,12,0.352272727,0.470648816,0.085106383,0
709,1124,1496,2446,3276,2503,42,28,10,0.240994419,-0.011517478,-0.145054177,0
970,1530,1884,2809,4189,3722,32,35,6,0.197102067,-0.139794825,-0.1971992,1
629,1010,1252,3295,3623,2840,27,35,4,0.449307236,0.074164629,-0.047412547,0
430,726,675,2905,2290,1408,18,35,5,0.622905028,0.347090192,0.118383061,1
242,384,307,2544,1205,480,15,36,8,0.784636969,0.682539683,0.35716191,0
1155,1709,1587,1931,2105,1791,16,42,7,0.097782831,0.037614186,-0.043111992,0
424,623,983,2539,2934,1713,18,34,11,0.441794435,0.194261524,-0.072172483,0
352,533,705,1461,2243,1475,18,34,12,0.349030471,-0.004768392,-0.21112311,1
392,592,620,1187,1895,1155,19,34,12,0.313779745,0.013663535,-0.22972096,0
260,476,388,1814,1176,609,14,32,4,0.647593097,0.497317375,0.213377926,0
327,384,415,1027,849,600,15,36,8,0.424410541,0.26244622,0.094882729,1
330,618,693,1578,2166,1715,18,39,3,0.389696169,-0.041603401,-0.157051282,1
363,502,564,1348,2121,1515,21,39,3,0.410041841,-0.058330423,-0.222830787,1
269,416,496,1086,1798,1443,21,39,3,0.372945638,-0.141162515,-0.246879334,1
340,384,460,1304,1490,1320,18,39,12,0.47845805,-0.006097561,-0.066571224,1
301,372,368,871,1075,1292,17,40,6,0.405972559,-0.194637078,-0.104830421,1
497,659,797,1576,2118,1394,29,27,5,0.328276443,0.061279461,-0.146724418,0
428,628,606,2029,2061,1157,18,39,3,0.540037951,0.273697426,-0.007823961,1
388,560,642,1887,1798,1053,14,32,4,0.492289442,0.283673469,0.024151967,0
310,375,282,599,862,664,18,34,11,0.359818388,-0.051464766,-0.180013689,1
584,933,1051,3366,3368,1976,18,34,11,0.524111388,0.260202171,-0.000297,0
723,1044,1327,1919,3537,3532,31,37,6,0.182378312,-0.295909008,-0.296554252,1
310,535,465,2173,1751,949,25,36,4,0.647460197,0.392056374,0.107543323,0
219,421,377,1836,1346,670,16,41,3,0.659286037,0.46528332,0.153991201,0
449,573,657,1633,2849,1963,30,26,5,0.426200873,-0.091768632,-0.271307452,1
390,623,762,1893,2555,1567,20,36,4,0.425988701,0.094219653,-0.148830935,0
489,605,627,1606,2061,1503,42,28,10,0.438423645,0.033129624,-0.124079629,1
557,893,1026,3090,3111,2099,14,36,8,0.501457726,0.190980921,-0.003386551,0
336,445,531,1111,1999,1632,18,34,11,0.353227771,-0.189938024,-0.285530547,1
327,515,609,1637,1975,1373,14,32,5,0.457702582,0.087707641,-0.093576966,1
250,426,320,1934,1294,733,24,39,9,0.716060337,0.45031871,0.19826518,1
679,886,743,3464,1504,723,14,36,5,0.646779178,0.654645331,0.39452496,0
854,1183,1397,1822,3183,2660,33,36,3,0.13202858,-0.186970103,-0.271928072,0
178,330,280,2122,1212,481,16,37,4,0.766860949,0.630426431,0.272945411,0
280,241,294,765,1077,664,18,34,11,0.444759207,0.070678796,-0.169381107,1
214,285,335,1202,1369,823,18,35,12,0.564085882,0.187160494,-0.06495527,0
430,492,616,1355,2020,1598,18,34,11,0.37493658,-0.082289197,-0.197037037,1
500,639,729,1408,2219,1941,19,34,11,0.317735143,-0.159151986,-0.223600772,1
489,830,1017,2111,2713,1970,28,38,9,0.349744246,0.034550355,-0.124792703,0
437,727,794,1636,2538,2104,27,35,4,0.346502058,-0.12513369,-0.216099665,1
218,469,377,2346,1149,513,17,39,6,0.723099523,0.641133263,0.34248927,0
663,1148,1655,2406,2406,1693,44,33,10,0.18492982,0.173944865,0,0
363,487,561,1371,1716,1310,16,41,3,0.419254658,0.022752704,-0.111758989,1
547,688,721,1380,1654,1687,14,36,5,0.313660162,-0.100097815,-0.090309822,1
309,390,388,942,1127,777,18,34,11,0.416541353,0.095986038,-0.089415176,1
338,446,531,1054,1733,1233,18,34,11,0.329968454,-0.078268474,-0.243631145,1
281,440,524,1295,1976,1274,19,35,4,0.423859263,0.008174387,-0.208193213,0
278,307,393,668,1428,1494,14,32,3,0.259189444,-0.382053654,-0.36259542,1
542,716,795,1164,2232,2085,14,33,1,0.188361409,-0.283471837,-0.314487633,1
449,770,749,2887,2427,1645,19,39,8,0.588008801,0.274051192,0.086563794,0
1295,1769,2050,2820,4169,4227,31,30,4,0.158110883,-0.19965943,-0.193017599,1
482,540,661,1187,1808,1546,16,41,3,0.284632035,-0.131357483,-0.207345576,1
301,466,543,1507,1678,1131,18,39,3,0.470243902,0.142532221,-0.053689168,1
216,467,390,2174,1579,839,21,39,5,0.695787832,0.443079987,0.158539835,1
438,581,741,1504,2232,1529,18,34,12,0.33986637,-0.008242664,-0.194860814,1
438,589,668,1413,2109,1579,16,41,3,0.358000961,-0.055481283,-0.197614991,1
450,534,747,1272,2921,2926,28,37,2,0.260029718,-0.393997141,-0.393274505,1
336,501,674,1449,2226,1575,18,34,11,0.365049458,-0.041666667,-0.211428571,1
369,511,548,1108,1440,896,18,34,11,0.338164251,0.105788423,-0.130298273,0
302,618,622,2065,2193,1520,20,37,4,0.537030145,0.152022315,-0.030061062,1
272,552,602,2389,1815,866,17,40,4,0.597459044,0.467895545,0.136536632,0
341,532,577,2071,2192,1224,25,36,4,0.564199396,0.257056146,-0.028383767,0
588,829,791,2213,2046,1315,19,35,4,0.473368842,0.254535147,0.039211082,0
430,682,860,1194,1806,1571,42,31,9,0.162609542,-0.136347197,-0.204,1
489,789,1130,2566,3488,2277,19,35,11,0.388528139,0.059673756,-0.152296003,1
282,280,245,546,824,493,18,34,11,0.380530973,0.051010587,-0.202919708,1
470,568,674,1958,2945,1724,18,34,11,0.487841945,0.063552417,-0.201305323,0
429,635,646,2059,2209,1682,17,39,10,0.522365989,0.100775194,-0.035145267,1
1239,1876,2363,3217,4342,4136,37,37,10,0.153046595,-0.124983,-0.14882921,0
211,417,309,1988,1346,582,21,39,3,0.730953418,0.547081712,0.192561488,0
194,338,296,2084,988,447,18,39,2,0.751260504,0.646779929,0.356770833,0
296,577,611,1333,1546,1007,18,34,12,0.371399177,0.139316239,-0.073984022,1
320,488,491,1653,1751,996,21,39,3,0.541977612,0.24801812,-0.028789659,0
390,534,842,1706,2558,1738,18,34,12,0.339089482,-0.009291521,-0.199812383,1
1209,1705,2054,2793,3988,3399,31,37,6,0.152465443,-0.097868217,-0.176227695,0
190,451,293,2558,1284,627,17,40,4,0.794458085,0.606279435,0.331598126,1
387,545,605,1375,2306,1855,25,40,9,0.388888889,-0.148606811,-0.252920402,1
485,592,680,1149,1550,1410,45,31,8,0.256424276,-0.101992966,-0.148573546,1
456,576,820,1718,2436,1755,18,34,12,0.353821907,-0.010653614,-0.17284545,0
569,983,1284,1897,3207,3136,32,35,6,0.192706696,-0.246175243,-0.256661442,1
590,935,1297,2081,1935,1747,43,32,6,0.232089994,0.087251829,0.036354582,0
324,422,404,1454,1423,913,18,39,2,0.565123789,0.228559358,0.010775113,1
422,576,710,1357,2057,1772,16,41,11,0.31301403,-0.132630233,-0.205038079,0
557,804,936,2419,3058,1992,17,40,4,0.442026826,0.096803446,-0.11666971,0
429,604,660,2449,1564,1075,17,39,10,0.575426182,0.389897843,0.220533267,0
375,771,721,1791,818,488,15,42,4,0.425955414,0.571741992,0.372939824,0
354,480,514,817,846,884,14,32,5,0.227648385,-0.039388595,-0.017438364,1
261,499,468,2103,1525,875,14,32,6,0.635939323,0.412357287,0.159316428,1
311,469,413,1831,1443,768,21,39,3,0.631907308,0.409003463,0.118509469,0
452,777,921,2064,2902,1941,28,28,5,0.382914573,0.03071161,-0.168747483,1
181,397,264,2734,1342,505,16,42,3,0.823882588,0.688175363,0.341511286,0
275,450,557,956,1039,820,24,39,2,0.263714475,0.076576577,-0.04160401,1
809,1387,1745,2416,3063,2645,42,32,8,0.161259313,-0.045247975,-0.118087242,0
381,567,587,1948,2281,1785,16,40,5,0.536883629,0.043664613,-0.078742019,1
268,389,380,1204,1315,774,16,41,2,0.52020202,0.217391304,-0.044065105,1
251,403,391,2071,1324,583,21,39,3,0.682372055,0.56066315,0.220029455,0
315,467,359,1786,1142,680,18,39,2,0.665268065,0.448499594,0.219945355,1
788,1106,1291,1933,3378,2862,33,26,10,0.199131514,-0.193743483,-0.272076822,1
283,461,522,1643,1250,784,18,34,12,0.51778291,0.353934899,0.135845143,0
596,849,1023,1829,2628,1883,33,30,9,0.282608696,-0.014547414,-0.179268566,1
282,475,453,1627,1261,867,16,40,4,0.564423077,0.304731355,0.126731302,1
195,406,351,1505,1143,822,18,39,2,0.621767241,0.293510958,0.136706949,1
306,314,324,768,672,493,18,34,11,0.406593407,0.218080888,0.066666667,0
445,732,689,2873,2320,1125,18,39,3,0.613138686,0.437218609,0.106489505,0
1087,1618,2082,3008,3860,2943,40,36,6,0.181925344,0.010922534,-0.124053582,0
498,733,999,2495,3199,2093,25,36,4,0.428162564,0.087619878,-0.123638918,0
276,503,505,1641,1508,876,15,42,9,0.529356943,0.303933254,0.04223563,0
348,501,575,1301,1371,962,35,37,8,0.386993603,0.149801149,-0.026197605,0
322,459,552,1150,1818,1444,17,38,4,0.351351351,-0.113338473,-0.225067385,1
324,425,440,1722,1544,732,21,39,3,0.592969473,0.403422983,0.054500919,0
832,1282,1626,2551,2911,2728,43,32,6,0.221450802,-0.033529077,-0.065909923,0
639,894,1116,1992,3060,2462,42,31,4,0.281853282,-0.105523125,-0.211401425,1
179,312,161,1784,1053,391,21,37,10,0.834447301,0.64045977,0.257666549,0
241,302,427,595,917,1027,45,28,9,0.164383562,-0.266337855,-0.212962963,1
284,395,382,1267,1524,1059,18,39,2,0.536688902,0.089423904,-0.092081691,1
403,541,662,1225,1628,1355,16,41,3,0.298357181,-0.050387597,-0.141254819,1
538,634,903,1464,3050,2637,28,37,2,0.237008872,-0.286027798,-0.351351351,1
181,323,289,1667,1012,549,17,39,10,0.704498978,0.504512635,0.244494214,0
431,562,582,1450,1354,891,18,34,11,0.427165354,0.238786843,0.034236805,0
802,1221,1484,2242,3433,2803,37,28,9,0.203435319,-0.111199207,-0.209867841,0
471,673,868,2040,3049,1919,18,34,12,0.403026135,0.030563274,-0.19827078,0
347,450,486,1055,1393,1119,18,34,11,0.369240753,-0.029438822,-0.138071895,1
324,443,546,1239,2123,1772,16,40,5,0.388235294,-0.177017602,-0.262938727,1
428,585,605,925,1549,1826,16,41,3,0.209150327,-0.327517266,-0.25222312,1
723,977,1306,2274,3637,2334,24,39,2,0.270391061,-0.013020833,-0.230587041,0
225,395,395,1408,1049,557,18,34,12,0.561841375,0.43307888,0.146113146,0
203,273,358,798,898,555,18,34,12,0.380622837,0.179600887,-0.058962264,1
314,512,668,1929,2126,1277,14,32,4,0.485560262,0.203368684,-0.048581998,0
362,458,596,1392,1884,1452,18,34,11,0.400402414,-0.021097046,-0.15018315,1
258,255,260,469,366,270,18,34,11,0.286694102,0.269282815,0.123353293,1
291,564,469,2416,1902,932,17,40,4,0.674870017,0.443249701,0.119036591,0
231,362,356,1889,1228,575,22,38,3,0.68285078,0.533279221,0.212062881,0
410,359,117,30,43,0,26,41,11,-0.591836735,1,-0.178082192,0
678,1059,1304,1757,3119,2931,42,32,8,0.147990853,-0.250426621,-0.279327317,0
300,359,263,324,233,131,26,36,4,0.103918228,0.424175824,0.163375224,0
166,370,210,2612,872,302,19,39,8,0.851169383,0.792724777,0.499425947,0
262,339,415,1024,701,481,18,34,12,0.423210563,0.360797342,0.187246377,0
277,473,478,1804,1823,1200,21,39,5,0.581069238,0.201065246,-0.005238489,1
266,384,436,759,840,833,16,40,4,0.270292887,-0.046482412,-0.05065666,1
189,298,240,1504,1097,645,17,39,10,0.724770642,0.3997208,0.156478278,1
295,489,527,1427,1295,977,18,39,3,0.460593654,0.18718802,0.048493755,1
358,496,670,2132,1889,1235,18,34,11,0.521770164,0.266409266,0.060432728,0
191,283,269,736,1519,1375,19,39,8,0.464676617,-0.302700142,-0.347228381,1
408,492,541,1431,1774,1206,18,35,4,0.451318458,0.085324232,-0.107020281,1
437,498,580,804,1329,1317,40,37,5,0.161849711,-0.241867044,-0.246132208,1
267,233,252,453,425,337,18,33,11,0.285106383,0.146835443,0.031890661,0
430,661,909,2070,3479,2203,18,34,11,0.389728097,-0.031125673,-0.253919625,1
208,413,381,1531,1157,609,14,32,3,0.601464435,0.430841121,0.139136905,0
248,442,326,2149,1325,583,21,39,3,0.736565657,0.573206442,0.237190558,0
335,443,525,1265,2190,2090,17,40,6,0.413407821,-0.245901639,-0.267727931,1
365,513,553,1289,1850,1452,18,34,11,0.399565689,-0.059467348,-0.178719337,1
707,920,938,2502,2793,1761,16,40,12,0.454651163,0.173821253,-0.054957507,0
390,550,660,1271,1949,1953,40,37,9,0.316416365,-0.211538462,-0.210559006,1
